/media/user1/Data/data/20201116/cam2/20201116133240_767844/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133241_047821/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133241_307168/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133241_568899/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133241_830907/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133242_094411/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133242_358747/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133242_623983/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133242_887740/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133243_150598/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133243_414366/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133243_679771/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133243_946193/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133244_209731/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133244_940488/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133245_218459/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133245_537715/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133245_807978/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133246_079488/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133246_347879/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133246_608080/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133246_868874/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133247_131413/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133247_393755/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133247_659357/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133247_924774/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133248_188495/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133248_453377/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133248_851235/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133249_116139/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133249_381404/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133249_646743/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133249_912235/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133250_309771/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133250_707782/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133251_110592/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133251_583366/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133251_910254/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133252_298719/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133252_839661/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133253_293051/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133253_823781/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133254_221385/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133254_627421/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133255_017240/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133255_945492/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133256_354404/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133257_006168/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133257_338441/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133257_736588/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133258_082143/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133258_467174/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133258_797336/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133259_194147/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133259_591999/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133259_990790/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133300_730531/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133301_054629/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133301_449564/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133301_979016/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133302_642215/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133303_107275/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133303_505352/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133304_116157/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133304_443234/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133304_764011/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133305_167798/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133305_707666/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133306_288658/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133306_556945/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133306_886806/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133307_216916/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133307_481841/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133307_777241/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133308_079632/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133308_347818/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133308_810568/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133309_091662/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133309_358006/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133309_672250/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133309_942196/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133310_267713/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133310_531732/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133310_797083/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133311_129795/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133311_410989/image.npy,0
